pony,dialog
Applejack,"Well, howdy-doo, Miss Twilight, a pleasure makin' your acquaintance. I'm Applejack. We here at Sweet Apple Acres sure do like makin' new friends!"
Twilight Sparkle,"Friends? Actually, I<U+0097>"
Applejack,"So, what can I do you for?"
Twilight Sparkle,"[clears throat] Well, I am in fact here to supervise preparations for the Summer Sun Celebration. And you're in charge of the food?"
Applejack,We sure as sugar are! Would you care to sample some?
Twilight Sparkle,As long as it doesn't take too long...
Applejack,"Soup's on, everypony!"
Applejack,"Now, why don't I introduce y'all to the Apple family?"
Twilight Sparkle,"Thanks, but I really need to hurry<U+0097>"
Applejack,"This here's Apple Fritter. Apple Bumpkin. Red Gala. Red Delicious, Golden Delicious, Caramel Apple, Apple Strudel, Apple Tart, Baked Apples, Apple Brioche, Apple Cinnamon Crisp... [deep breath] Big McIntosh, Apple Bloom and Granny Smith. Up'n'attem, Granny Smith, we got guests."
Granny Smith,"[snort] Wha..? Soup's on? I'm up, here I come, ahm comin'..."
Applejack,"Why, I'd say you're already part of the family!"
Twilight Sparkle,"[spit] [nervous laughter] Okay, well, I can see the food situation is handled, so we'll be on our way."
Apple Bloom,Aren't you gonna stay for brunch?
Twilight Sparkle,"Sorry, but we have an awful lot to do..."
Twilight Sparkle,...fine.
Spike,"Food's all taken care of, next is weather."
Twilight Sparkle,Ugh... I ate too much pie...
Spike,"Hmm, there's supposed to be a Pegasus pony named Rainbow Dash clearing the clouds."
Twilight Sparkle,"Well, she's not doing a very good job, is she?"
Twilight Sparkle,Nng.
Twilight Sparkle,Nnnn.
Rainbow Dash,[laughter] Lemme help you.
Twilight Sparkle,Let me guess. You're Rainbow Dash.
Rainbow Dash,"The one and only. Why, you heard of me?"
Twilight Sparkle,"I heard you were supposed to be keeping the sky clear. [sigh] I'm Twilight Sparkle, and the Princess sent me to check on the weather."
Rainbow Dash,"Yeah, yeah, that'll be a snap. I'll do it in a jiffy. Just as soon as I'm done practicing."
Twilight Sparkle,Practicing for what?
Rainbow Dash,"The Wonderbolts! They're gonna perform at the Celebration tomorrow, and I'm gonna show 'em my stuff!"
Twilight Sparkle,The Wonderbolts?
Rainbow Dash,Yep!
Twilight Sparkle,The most talented flyers in all of Equestria?
Rainbow Dash,That's them!
Twilight Sparkle,Pfft! Please. They'd never accept a Pegasus who can't even keep the sky clear for one measly day.
Rainbow Dash,"Hey, I could clear this sky in ten seconds flat."
Twilight Sparkle,Prove it.
Rainbow Dash,"[sounds of exertion] Loop-de-loop around, and wham! What'd I say? Ten. Seconds. Flat. I'd never leave Ponyville hanging. [sheep baaing] [chuckles] You should see the look on your face. Ha! You're a laugh, Twilight Sparkle. I can't wait to hang out some more."
Twilight Sparkle,Rrgh.
Spike,Wait! It's kinda pretty once you get used to it!
Spike,Decorations. Beautiful...
Twilight Sparkle,"Yes, the d<e9>cor is coming along nicely. This ought'a be quick. I'll be at the library in no time. Beautiful indeed."
Spike,"Not the d<e9>cor, her!"
Rarity,"No, no, no, oh! Goodness no."
Spike,How are my spines? Are they straight?
Twilight Sparkle,Good afternoon<U+0097>
Rarity,"Just a moment, please! I'm 'in the zone', as it were. Oh, yes! Sparkle always does the trick, does it not? Why, Rarity, you are a talent. Now, um, how can I help yo<U+0097> [yelp] Oh my stars, darling! Whatever happened to your coiffure?!"
Twilight Sparkle,"Oh, you mean my mane? Well, it's a long story. I'm just here to check on the decorations, and then I'll be out of your hair!"
Rarity,Out of my hair? What about your hair?!
Twilight Sparkle,Wait! Where are we going?! Help!
Rarity,"No, no, uh-uh. Too green. Too yellow. Too poofy. Not poofy enough. Too frilly. Too... shiny. Now go on, my dear. You were telling me where you're from."
Twilight Sparkle,[wincing] I've... been sent... from Canterlot... to<U+0097>
Rarity,Huh?
Rarity,"Canterlot?! Oh, I am so envious! The glamour, the sophistication! I have always dreamed of living there! I can't wait to hear all about it! We are gonna be the best of friends, you and I... Emeralds?! What was I thinking? Let me get you some rubies!"
Twilight Sparkle,Quick! Before she decides to dye my coat a new color!
Spike,Wasn't she wonderful?
Twilight Sparkle,"Focus, Casanova. What's next on the list?"
Spike,"[clears throat] Oh, uh, music! It's the last one!"
Fluttershy,"Oh my. Um, stop please, everyone, umm. Excuse me, sir? I mean no offense, but your rhythm is just a teeny-tiny bit off. Now, follow me, please. A-one, a-two, a-one two three-"
Twilight Sparkle,Hello!
Twilight Sparkle,"Oh my, I'm so sorry, I didn't mean to frighten your birds. I'm just here to check up on the music and it's sounding beautiful. [pause] I'm Twilight Sparkle. [pause] What's your name?"
Fluttershy,[very quietly] Um... I'm Fluttershy.
Twilight Sparkle,"I'm sorry, what was that?"
Fluttershy,[even quieter] Um... My name is Fluttershy.
Twilight Sparkle,Didn't quite catch that.
Twilight Sparkle,"[pause] Well, um, it looks like your birds are back, so I guess everything's in order. Keep up the good work!"
Twilight Sparkle,"Oookay. [to Spike] Well, that was easy."
Fluttershy,[gasp] A baby dragon!
Fluttershy,"Oh, I've never seen a baby dragon before. He's sooo cute!"
Spike,"Well, well, well...!"
Fluttershy,"Oh my, he talks. I didn't know dragons could talk. That's just so incredibly wonderful I, I just don't even know what to say!"
Twilight Sparkle,"Well, in that case we'd better be going."
Fluttershy,"Wait, wait! What's his name?"
Spike,I'm Spike.
Fluttershy,"Hi Spike, I'm Fluttershy. Wow, a talking dragon! And what do dragons talk about?"
Spike,"Well, what do you wanna know?"
Fluttershy,Absolutely everything.
Spike,Well... I started out as a cute little purple and green egg...
Spike,"...and that's the story of my whole entire life! Well, up until today. Do you wanna hear about today?"
Fluttershy,"Oh, yes, please!"
Spike,Gyah!
Twilight Sparkle,"I am so sorry, how did we get here so fast? This is where I'm staying while in Ponyville and my poor baby dragon needs his sleep."
Spike,No I don't<U+0097> whoa!
Twilight Sparkle,"Aww, wook at dat, he's so sweepy he can't even keep his widdle bawance!"
Fluttershy,"Poor thing, you simply must get into bed..."
Twilight Sparkle,"Yes, yes, we'll get right on that. Well, g'night!"
Spike,Huh. Rude much?
Twilight Sparkle,"Sorry, Spike, but I have to convince the Princess that Nightmare Moon is coming, and we're running out of time! I just need to be alone so I can study without a bunch of crazy ponies trying to make friends all the time. Now, where's the light?"
Ponies,Surprise!
Pinkie Pie,Surprise!
Pinkie Pie,"Hi, I'm Pinkie Pie, and I threw this party just for you! Were you surprised? Were ya? Were ya? Huh huh huh?"
Twilight Sparkle,Very surprised. Libraries are supposed to be quiet.
Pinkie Pie,"Well, that's silly! What kind of welcome party would this be if it were quiet? I mean, duh, bo-ring! Y'see, I saw you when you first got here, remember? You were all ""hello"" and I was all [deep gasp], remember? Y'see I've never saw you before and if I've never saw you before that means you're new, 'cause I know everypony, and I mean everypony in Ponyville!"
Pinkie Pie,"And if you're new, that meant you haven't met anyone yet, and if you haven't met anyone yet, you must not have any friends, and if you don't have any friends then you must be lonely, and that made me so sad, then I had an idea, and that's why I went [deep gasp]! I must throw a great big ginormous super-duper spectacular welcome party and invite everyone in Ponyville! See? And now you have lots and lots of friends!"
Applejack,"Are you all right, sugarcube?"
Pinkie Pie,"Aww, she's so happy she's crying!"
Spike,"""Hot sauce""."
Pinkie Pie,Ooh... [with mouth full] What? It's good!
Spike,"Hey Twilight! Pinkie Pie's starting ""pin the tail on the pony""! Wanna play?"
Twilight Sparkle,No! All the ponies in this town are crazy! Do you know what time it is?!
Spike,"It's the eve of the Summer Sun Celebration. Everypony has to stay up, or they'll miss the Princess raise the sun! You really should lighten up, Twilight. It's a party!"
Twilight Sparkle,"Ugh, here I thought I'd have time to learn about the Elements of Harmony but, silly me, all this ridiculous friend-making has kept me from it! ""Legend has it that on the longest day of the thousandth year, the stars will aid in her escape, and she will bring about everlasting night."" I hope the Princess was right... I hope it really is just an old pony tale..."
Spike,"C'mon, Twilight, it's time to watch the sunrise!"
Pinkie Pie,"Isn't this exciting? Are you excited, 'cause I'm excited, I've never been so excited<U+0097> well, except for the time that I saw you walking into town and I went [deep gasp] but I mean really, who can top that?"
Mayor Mare,"Fillies and gentlecolts, as mayor of Ponyville, it is my great pleasure to announce the beginning of the Summer Sun Celebration!"
Mayor Mare,"In just a few moments, our town will witness the magic of the sunrise, and celebrate this, the longest day of the year! And now, it is my great honor to introduce to you the ruler of our land, the very pony who gives us the sun and the moon each and every day, the good, the wise, the bringer of harmony to all of Equestria..."
Fluttershy,Ready?
Mayor Mare,...Princess Celestia!
Rarity,Huh?
Twilight Sparkle,This can't be good.
Mayor Mare,"Remain calm, everypony, there must be a reasonable explanation!"
Pinkie Pie,"Ooh, ooh, I love guessing games! Is she hiding?"
Rarity,She's gone!
Twilight Sparkle,Oh no... Nightmare Moon!
Nightmare Moon,"Oh, my beloved subjects. It's been so long since I've seen your precious little sun-loving faces."
Rainbow Dash,What did you do with our Princess?!
Applejack,"[muffled] Whoa there, Nelly..."
Nightmare Moon,"[chuckle] Why, am I not royal enough for you? Don't you know who I am?"
Nightmare Moon,Does my crown no longer count now that I have been imprisoned for a thousand years? Did you not recall the legend? Did you not see the signs?
Twilight Sparkle,I did. And I know who you are. You're the Mare in the Moon <U+0096> Nightmare Moon!
Nightmare Moon,"Well well well, somepony who remembers me. Then you also know why I'm here."
Twilight Sparkle,"""Elements of Harmony, see 'Mare in the Moon'""?"
Spike,But that's just an old ponies' tale.
Twilight Sparkle,She will bring about nighttime eternal.
Twilight Sparkle,It's imperative that the princess is told right away.
Twilight Sparkle,I knew she would wanna take immediate action.
Spike,"My dear Twilight, there is more to a young pony's life than studying. Make some friends!"
Twilight Sparkle,All the ponies in this town are crazy!
Twilight Sparkle,I hope the Princess was right.
Rarity,She's gone!
Twilight Sparkle,Oh no. Nightmare Moon!
Mayor Mare,Seize her! Only she knows where the Princess is!
Applejack,Ergh...
Rainbow Dash,Come back here! [pants] Nighttime? Forever? Where's she going?
Spike,Uh... We gotta stop Nightmare!...
Twilight Sparkle,"You've been up all night, Spike. You are a baby dragon after all. Elements, elements, elements... Ugh! How can I stop Nightmare Moon without the Elements of Harmony?"
Rainbow Dash,"And just what are the Elements of Harmony? And how did you know about Nightmare Moon, huh? Are you a spy? Whoa!"
Applejack,"Simmer down, Sally. She ain't no spy. But she sure knows what's going on. Don't you, Twilight?"
Twilight Sparkle,"I read all about the prediction of Nightmare Moon. Some mysterious objects called the Elements of Harmony are the only things that can stop her, but I don't know what they are, where to find them; I don't even know what they do!"
Pinkie Pie,"""The Elements of Harmony: A Reference Guide."""
Twilight Sparkle,How did you find that?!
Pinkie Pie,"[sing-song voice] It was under ""E""!"
Twilight Sparkle,"Oh. There are six Elements of Harmony, but only five are known: Kindness, Laughter, Generosity, Honesty and Loyalty. The sixth is a complete mystery. It is said, the last known location of the five elements was in the ancient castle of the royal pony sisters. It is located in what is now--"
Everypony,The Everfree Forest!
Pinkie Pie,Whee! Let's go!
Twilight Sparkle,"Not so fast. Look, I appreciate the offer, but I'd really rather do this on my own."
Applejack,"No can do, sugarcube. We sure ain't lettin' any friend of ours go into that creepy place alone. We're stickin' to you like caramel on a candy apple."
Pinkie Pie,Especially if there's candy apples in there. What? Those things are good.
Twilight Sparkle,"So, none of you have been in here before?"
Rarity,"Ugh, heavens no! Just look at it - it's dreadful."
Applejack,And it ain't natural. Folks say it don't work the same as Equestria.
Twilight Sparkle,What's that supposed to mean?
Rainbow Dash,Nopony knows. You know why?
Applejack,"Rainbow, quit it."
Rainbow Dash,'cause everypony who's ever come in has never come out!
Rainbow Dash,Fluttershy! Quick!
Fluttershy,"Oh my goodness, oh my goodness."
Applejack,Hold on! I'm a-comin'!
Twilight Sparkle,Applejack! What do I do?
Applejack,Let go.
Twilight Sparkle,Are you crazy?
Applejack,No I ain't. I promise you'll be safe.
Twilight Sparkle,That's not true!
Applejack,"Now listen here. What I'm sayin' to you is the honest truth. Let go, and you'll be safe."
Twilight Sparkle,Yaaah! Phew-wah!
Fluttershy,Sorry girls. I'm not used to holding anything more than a bunny or two.
Rainbow Dash,"And once Pinkie and Rarity were saved, whoosh... Me and Fluttershy loop-de-loop around and WHAM! Caught you right in the nick of time."
Twilight Sparkle,"Yes, Rainbow, I was there, and I'm very grateful, but we gotta- [gasp] A manticore!"
Twilight Sparkle,We've gotta get past him!
Rarity,"Take that, you ruffian!"
Rarity,My hair! Woop--
Fluttershy,Wait.
Applejack,"YEE-HAW! Git along, little dogie."
Fluttershy,Wait.
Applejack,"Whoa! All yours, partner."
Rainbow Dash,I'm on it.
Fluttershy,Wait!
Twilight Sparkle,Rainbow!
Fluttershy,WAIT!
Fluttershy,"Shhh... It's okay. Oh, you poor, poor little baby."
Rainbow Dash,Little?
Fluttershy,Now this might hurt for just a second.
Everypony,Fluttershy!
Fluttershy,"[giggles] Aw you're just a little ol' baby kitty, aren't you? Yes you are, yes you are."
Twilight Sparkle,How did you know about the thorn?
Fluttershy,I didn't. Sometimes we all just need to be shown a little kindness.
Rarity,"No. My eyes need a rest from all this icky muck. Well, I didn't mean that literally."
Twilight Sparkle,That ancient ruin could be right in front of our faces and we wouldn't even know it.
Rarity,"I didn't see you there, my apologies."
Rainbow Dash,Right here... guh...
Applejack,"Oh wait, I think I stepped in somethin'."
Applejack,It's just mud.
Applejack,Aah!
Everypony,Huh?
Twilight Sparkle,"Pinkie, what are you doing?! Run!"
Pinkie Pie,"Oh girls, don't you see?"
Pinkie Pie,When I was a little filly and the sun was going down...
Twilight Sparkle,Tell me she's not...
Pinkie Pie,"The darkness and the shadows, they would always make me frown..."
Rarity,She is.
Pinkie Pie,I'd hide under my pillow From what I thought I saw But Granny Pie said that wasn't the way To deal with fears at all
Rainbow Dash,Then what is?
Pinkie Pie,"She said, ""Pinkie, you gotta stand up tall Learn to face your fears You'll see that they can't hurt you Just laugh to make them disappear."""
Others,Ha! Ha! Ha!
Pinkie Pie,"So, giggle at the ghostly Guffaw at the grossly Crack up at the creepy Whoop it up with the weepy Chortle at the kooky Snortle at the spooky"
Others,And tell that big dumb scary face to take a hike and leave you alone and if he thinks he can scare you then he's got another thing coming and the very idea of such a thing just makes you wanna... hahahaha... heh...
Others,Laaaaaaaaaaaaaaaaaaaaaaaaaaaaaaauuuugh!
Pinkie Pie,How are we gonna cross this?
Pinkie Pie,Huh?
Steven Magnet,"[sobbing] What a world, what a world."
Twilight Sparkle,"Excuse me, sir. Why are you crying?"
Rainbow Dash,"Oh, give me a break."
Applejack,That's what all the fuss is about?
Rarity,"Why, of course it is. How can you be so insensitive? Oh, just look at him. Such lovely luminescent scales."
Steven Magnet,[sniffs] I know.
Rarity,And your expertly coiffed mane.
Steven Magnet,"Oh, I know, I know."
Rarity,Your fabulous manicure.
Steven Magnet,[gasp] It's so true!
Rarity,All ruined without your beautiful mustache.
Steven Magnet,"It's true, I'm hideous!"
Rarity,I simply cannot let such a crime against fabulosity go uncorrected.
Steven Magnet,[yelp] What did you do that for?
Twilight Sparkle,"Rarity, what are you-"
Steven Magnet,[moans] Oh-hohohoho! My mustache. How wonderful.
Rarity,You look smashing.
Twilight Sparkle,"Oh, Rarity, your beautiful tail..."
Rarity,"Oh. It's fine, my dear. Short tails are in this season. Besides, it'll grow back."
Rainbow Dash,So would the mustache.
Twilight Sparkle,[gasp] We can cross now. Let's go. Ah!
Steven Magnet,Allow me.
Twilight Sparkle,"There it is, the ruin that holds The Elements of Harmony. We made it!"
Applejack,"Twilight, wait for us!"
Twilight Sparkle,We're almost there. Whoa!
Rainbow Dash,What's with you and falling off cliffs today?
Pinkie Pie,[sighs] Now what?
Rainbow Dash,Duh.
Pinkie Pie,Oh yeah.
Shadowbolt Leader,Rainbow...
Rainbow Dash,Who's there?
Shadowbolt Leader,Rainbow...
Rainbow Dash,I ain't scared of you! Show yourself!
Shadowbolt Leader,We've been eagerly awaiting the arrival of the best flyer in Equestria.
Rainbow Dash,Who?
Shadowbolt Leader,"Why, you, of course."
Rainbow Dash,"Really?! I mean... Oh yeah, me. Hey, uh, you wouldn't mind telling the Wonderbolts that, would ya? 'cause I've been trying to get into that group for like, ever."
Shadowbolt Leader,"No, Rainbow Dash. We want you to join us, The Shadowbolts. We're the greatest aerial team in the Everfree Forest, and soon we will be the greatest in all Equestria, but first, we need a captain. The most magnificent-"
Rainbow Dash,Yep.
Shadowbolt Leader,Swiftest-
Rainbow Dash,Yes.
Shadowbolt Leader,Bravest flyer in all the land.
Rainbow Dash,"Yes, [chuckle] it's all true."
Shadowbolt Leader,We need... you.
Rainbow Dash,WOOHOO! Sign me up. Just let me tie this bridge real quick and then we have a deal.
Shadowbolt Leader,No! It's them or us.
Twilight Sparkle,"Rainbow, what's taking so long? Oh no. Rainbow! Don't listen to them."
Shadowbolt Leader,Well?
Rainbow Dash,"You... Thank you! For the offer, I mean, but I'm afraid I have to say no."
Rainbow Dash,See? I'd never leave my friends hangin'.
Twilight Sparkle,Whoa.
Applejack,"Come on, Twilight. Isn't this what you've been waitin' for?"
Twilight Sparkle,"The Elements of Harmony, we've found them. Careful, careful!"
Pinkie Pie,"One, two, three, four... There's only five!"
Rainbow Dash,Where's the sixth?
Twilight Sparkle,"The book said: when the five are present, a spark will cause the sixth Element to be revealed."
Applejack,What in the hay is that supposed to mean?
Twilight Sparkle,"I'm not sure, but I have an idea. Stand back. I don't know what will happen."
Applejack,"Come on now, y'all. She needs to concentrate."
Twilight Sparkle,Aah!
Everypony,Twilight!
Twilight Sparkle,The Elements!
Applejack,"Twilight, where are you?"
Rarity,Look!
Applejack,Come on!
Twilight Sparkle,[gasp] Hmph!
Nightmare Moon,"You're kidding. You're kidding, right?"
Twilight Sparkle,"[groan] Just one spark. Come on, come on. Aah!"
Nightmare Moon,"No, no!"
Twilight Sparkle,[gasp] But... where's the sixth Element?!
Twilight Sparkle,"[gasp] You think you can destroy The Elements of Harmony just like that? Well, you're wrong, because the spirits of The Elements of Harmony are right here."
Nightmare Moon,What?
Twilight Sparkle,"Applejack, who reassured me when I was in doubt, represents the spirit of... honesty! Fluttershy, who tamed the manticore with her compassion, represents the spirit of... kindness! Pinkie Pie, who banished fear by giggling in the face of danger, represents the spirit of... laughter! Rarity, who calmed a sorrowful serpent with a meaningful gift represents the spirit of... generosity! And Rainbow Dash, who could not abandon her friends for her own heart's desire represents the spirit of... loyalty! The spirits of these five ponies got us through every challenge you threw at us."
Nightmare Moon,You still don't have the sixth Element! The spark didn't work!
Twilight Sparkle,"But it did! A different kind of spark. I felt it the very moment I realized how happy I was to hear you, to see you, how much I cared about you. The spark ignited inside me when I realized that you all... are my friends! You see, Nightmare Moon, when those Elements are ignited by the... the spark, that resides in the heart of us all, it creates the sixth element: the element of... magic!"
Nightmare Moon,Nooo! Nooo!
Rainbow Dash,"Ugh, my head."
Applejack,Everypony okay?
Rarity,"Oh, thank goodness."
Fluttershy,"Why Rarity, it's so lovely."
Rarity,I know! I'll never part with it again.
Fluttershy,No. Your necklace. It looks just like your cutie mark.
Rarity,What? Ooh. So does yours.
Pinkie Pie,Look at mine! Look at mine!
Rainbow Dash,Aw yeah.
Applejack,"Gee, Twilight! I thought you were just spoutin' a lot of hooey, but I reckon we really do represent the elements of friendship."
Princess Celestia,Indeed you do.
Twilight Sparkle,[gasps] Princess Celestia.
Princess Celestia,"Twilight Sparkle, my faithful student. I knew you could do it."
Twilight Sparkle,But... you told me it was all an old pony tale.
Princess Celestia,"I told you that you needed to make some friends, nothing more. I saw the signs of Nightmare Moon's return, and I knew it was you who had the magic inside to defeat her, but you could not unleash it until you let true friendship into your heart. Now if only another will as well. Princess Luna!"
Princess Celestia,"It has been a thousand years since I have seen you like this. Time to put our differences behind us. We were meant to rule together, little sister."
Twilight Sparkle and Rainbow Dash,Sister?
Princess Celestia,Will you accept my friendship?
Pinkie Pie,Whoa!
Princess Luna,"I'm so sorry! I missed you so much, big sister!"
Princess Celestia,"I've missed you, too."
Pinkie Pie,"[blows her nose] [sobs] Hey, you know what this calls for?"
Pinkie Pie,A party!
Princess Celestia,"Why so glum, my faithful student? Are you not happy that your quest is complete and you can return to your studies in Canterlot?"
Twilight Sparkle,"That's just it. Just when I learned how wonderful it is to have friends, I have to leave them."
Princess Celestia,"Spike, take a note, please. I, Princess Celestia, hereby decree that the unicorn Twilight Sparkle shall take on a new mission for Equestria. She must continue to study the magic of friendship. She must report to me her findings from her new home in Ponyville."
Twilight Sparkle,"Oh thank you, Princess Celestia! I'll study harder than ever before."
Pinkie Pie,"Isn't this exciting? Are you excited cause I'm excited I've never been so excited, well, except for the time that I went [deep gasp] but I mean really-"
Twilight Sparkle,"No problem at all, Applejack. I'm glad the goal is lunchtime. All this hard work is making me hungry."
Spike,"I know, right?"
Twilight Sparkle,"Ooh-wee, Spike. You've been lounging on my back all morning while we worked."
Spike,"Exactly. You two are taking so long, I missed snack-time."
Twilight Sparkle,"[stomach grumbles] [laughs nervously] Eh, I guess we better get some food."
Spike,Nope. Worm. A-ha!
Twilight Sparkle,"Oh Spike, that looks delicious."
Twilight Sparkle,Spike.
Twilight Sparkle,It's a letter from Princess Celestia.
Spike,"[clears throat] Hear ye, hear ye. Her Grand Royal Highness, Princess Celestia of Equestria, is pleased to announce the Grand Galloping Gala to be held in the magnificent capital city of Canterlot, on the 21st day of, eh, yadda yadda yadda, cordially extends an invitation to Twilight Sparkle plus one guest."
Applejack and Twilight Sparkle,[gasp] The Grand Galloping Gala!
Applejack,Woo-hoo!
Spike,"[burp] Look, two tickets."
Twilight Sparkle,"Wow, great! I've never been to the gala. Have you, Spike?"
Spike,"No, and I plan to keep it that way. I don't want any of that girly frilly frou-frou nonsense."
Twilight Sparkle,"Aw, come on Spike. A dance would be nice."
Applejack,"Nice? It's a heap good more than just nice. I'd love to go. Land sakes, if I had an apple stand set up, ponies would be chowin' our tasty vittles 'til the cows came home. Do you have any idea how much business I could drum up for Sweet Apple Acres? Why, with all that money, we could do a heap of fixin' up 'round here. We could replace that saggy old roof, and Big McIntosh could replace that saggy old plow, and Granny Smith could replace that saggy old hip."
Applejack,"Why, I'd give my left hind leg to go to that gala."
Twilight Sparkle,"Oh, well in that case, would you like to--"
Rainbow Dash,Whoa! [crash] Ugh. Are we talking about the Grand Galloping Gala?
Applejack,Rainbow Dash. You told me you were too busy to help me harvest apples. What were you busy doing? Spyin'?
Rainbow Dash,"No, I was busy napping, and I just happened to hear that you have an extra ticket?"
Twilight Sparkle,"Yeah, but--"
Rainbow Dash,"YES! This is so awesome. The Wonderbolts perform at the Grand Galloping Gala every year. I can see it now. Everyone would be watching the sky. Their eyes riveted on the Wonderbolts, but then in would fly Rainbow Dash!"
Rainbow Dash,I would draw their attention with my Super Speed Strut.
Rainbow Dash,"Then, I would mesmerize 'em with my Fantastic Filly Flash. And for my grand finale, the Buccaneer Blaze! The ponies would go wild!"
Rainbow Dash,"The Wonderbolts would insist that my signature moves be incorporated into their routine, and then welcome me as their newest member."
Applejack,Hold on just one pony pickin' minute here. [spit] I asked for that ticket first.
Rainbow Dash,So? That doesn't mean you own it.
Applejack,"Oh, yeah? Well I challenge you to a hoof-wrestle. Winner gets the ticket."
Twilight Sparkle,"Girls, these are my tickets, I'll decide who gets it, thank you very much. Whoever has the best reason to go should get the ticket, don't you think?"
Applejack,Drummin' up business for the farm?
Rainbow Dash,A chance to audition for the Wonderbolts?
Applejack,Money t' fix Granny's hip.
Rainbow Dash,Living the dream.
